INJECTION SCHEME : 25ns_1916b_1909_1042_1560_112bpi_20i8b4e

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr
1,	1,	ring_2,	1,		25,		12,		0,	1
2,	1,	ring_1,	71,		25,		12,		0,	1
3,	2,	ring_1,	501,		25,		56,		0,	1
4,	2,	ring_2,	501,		25,		56,		0,	1
5,	3,	ring_1,	1611,		25,		56,		2175,	2
6,	3,	ring_2,	1611,		25,		56,		2175,	2
7,	4,	ring_1,	3591,		25,		56,		2175,	2
8,	4,	ring_2,	3591,		25,		56,		2175,	2
9,	5,	ring_1,	5571,		25,		56,		2175,	2
10,	5,	ring_2,	5571,		25,		56,		2175,	2
11,	6,	ring_1,	7581,		25,		56,		0,	1
12,	6,	ring_2,	7581,		25,		56,		0,	1
13,	7,	ring_1,	8691,		25,		56,		2175,	2
14,	7,	ring_2,	8691,		25,		56,		2175,	2
15,	8,	ring_1,	10671,		25,		56,		2175,	2
16,	8,	ring_2,	10671,		25,		56,		2175,	2
17,	9,	ring_1,	12651,		25,		56,		2175,	2
18,	9,	ring_2,	12651,		25,		56,		2175,	2
19,	10,	ring_1,	14631,		25,		56,		2175,	2
20,	10,	ring_2,	14631,		25,		56,		2175,	2
21,	11,	ring_1,	16641,		25,		56,		0,	1
22,	11,	ring_2,	16641,		25,		56,		0,	1
23,	12,	ring_1,	17751,		25,		56,		2175,	2
24,	12,	ring_2,	17751,		25,		56,		2175,	2
25,	13,	ring_1,	19731,		25,		56,		2175,	2
26,	13,	ring_2,	19731,		25,		56,		2175,	2
27,	14,	ring_1,	21711,		25,		56,		2175,	2
28,	14,	ring_2,	21711,		25,		56,		2175,	2
29,	15,	ring_1,	23691,		25,		56,		2175,	2
30,	15,	ring_2,	23691,		25,		56,		2175,	2
31,	16,	ring_1,	25701,		25,		56,		0,	1
32,	16,	ring_2,	25701,		25,		56,		0,	1
33,	17,	ring_1,	26811,		25,		56,		2175,	2
34,	17,	ring_2,	26811,		25,		56,		2175,	2
35,	18,	ring_1,	28791,		25,		56,		2175,	2
36,	18,	ring_2,	28791,		25,		56,		2175,	2
37,	19,	ring_1,	30771,		25,		56,		2175,	2
38,	19,	ring_2,	30771,		25,		56,		2175,	2
39,	20,	ring_1,	32751,		25,		56,		2175,	2
40,	20,	ring_2,	32751,		25,		56,		2175,	2
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/1916
Tot number of B2 bunches(probe/Nominal) : 0/1916

Tot number of B1 injections : 20
Tot number of B2 injections : 20

Collisions at IP1&5: 1909
B1-empty at IP1&5: 7
B2-empty at IP1&5: 7
Empty-empty at IP1&5: 1641

Collisions at IP2: 1042
B1-empty at IP2: 874
B2-empty at IP2: 874
Empty-empty at IP2: 774

Collisions at IP8: 1560
B1-empty at IP8: 356
B2-empty at IP8: 356
Empty-empty at IP8: 1292

LONG RANGE COLL IN IRIP1
RFbucketbeam1,RFbucketbeam2,z-pos/m
27461,27291,-63.64
27471,27301,-63.64
27481,27311,-63.64
27531,27361,-63.64
27581,27411,-63.64
27591,27421,-63.64
27601,27431,-63.64
27701,27531,-63.64
27711,27541,-63.64
27721,27551,-63.64
27731,27561,-63.64
27741,27571,-63.64
27751,27581,-63.64
27851,27681,-63.64
27861,27691,-63.64
27871,27701,-63.64
27921,27751,-63.64
27971,27801,-63.64
27981,27811,-63.64
27991,27821,-63.64
28041,27871,-63.64
28091,27921,-63.64
28101,27931,-63.64
28111,27941,-63.64
28161,27991,-63.64
28211,28041,-63.64
28221,28051,-63.64
28231,28061,-63.64
28281,28111,-63.64
28331,28161,-63.64
28341,28171,-63.64
28351,28181,-63.64
28401,28231,-63.64
28451,28281,-63.64
28461,28291,-63.64
28471,28301,-63.64
28961,28791,-63.64
28971,28801,-63.64
28981,28811,-63.64
29031,28861,-63.64
29081,28911,-63.64
29091,28921,-63.64
29101,28931,-63.64
29151,28981,-63.64
29201,29031,-63.64
29211,29041,-63.64
29221,29051,-63.64
29271,29101,-63.64
29321,29151,-63.64
29331,29161,-63.64
29341,29171,-63.64
29391,29221,-63.64
29441,29271,-63.64
29451,29281,-63.64
29461,29291,-63.64
29511,29341,-63.64
29561,29391,-63.64
29571,29401,-63.64
29581,29411,-63.64
29681,29511,-63.64
29691,29521,-63.64
29701,29531,-63.64
29711,29541,-63.64
29721,29551,-63.64
29731,29561,-63.64
29831,29661,-63.64
29841,29671,-63.64
29851,29681,-63.64
29901,29731,-63.64
29951,29781,-63.64
29961,29791,-63.64
29971,29801,-63.64
30021,29851,-63.64
30071,29901,-63.64
30081,29911,-63.64
30091,29921,-63.64
30141,29971,-63.64
30191,30021,-63.64
30201,30031,-63.64
30211,30041,-63.64
30261,30091,-63.64
30311,30141,-63.64
30321,30151,-63.64
30331,30161,-63.64
30381,30211,-63.64
30431,30261,-63.64
30441,30271,-63.64
30451,30281,-63.64
30941,30771,-63.64
30951,30781,-63.64
30961,30791,-63.64
31011,30841,-63.64
31061,30891,-63.64
31071,30901,-63.64
31081,30911,-63.64
31131,30961,-63.64
31181,31011,-63.64
31191,31021,-63.64
31201,31031,-63.64
31251,31081,-63.64
31301,31131,-63.64
31311,31141,-63.64
31321,31151,-63.64
31371,31201,-63.64
31421,31251,-63.64
31431,31261,-63.64
31441,31271,-63.64
31491,31321,-63.64
31541,31371,-63.64
31551,31381,-63.64
31561,31391,-63.64
31661,31491,-63.64
31671,31501,-63.64
31681,31511,-63.64
31691,31521,-63.64
31701,31531,-63.64
31711,31541,-63.64
31811,31641,-63.64
31821,31651,-63.64
31831,31661,-63.64
31881,31711,-63.64
31931,31761,-63.64
31941,31771,-63.64
31951,31781,-63.64
32001,31831,-63.64
32051,31881,-63.64
32061,31891,-63.64
32071,31901,-63.64
32121,31951,-63.64
32171,32001,-63.64
32181,32011,-63.64
32191,32021,-63.64
32241,32071,-63.64
32291,32121,-63.64
32301,32131,-63.64
32311,32141,-63.64
32361,32191,-63.64
32411,32241,-63.64
32421,32251,-63.64
32431,32261,-63.64
32921,32751,-63.64
32931,32761,-63.64
32941,32771,-63.64
32991,32821,-63.64
33041,32871,-63.64
33051,32881,-63.64
33061,32891,-63.64
33111,32941,-63.64
33161,32991,-63.64
33171,33001,-63.64
33181,33011,-63.64
33231,33061,-63.64
33281,33111,-63.64
33291,33121,-63.64
33301,33131,-63.64
33351,33181,-63.64
33401,33231,-63.64
33411,33241,-63.64
33421,33251,-63.64
33471,33301,-63.64
33521,33351,-63.64
33531,33361,-63.64
33541,33371,-63.64
33641,33471,-63.64
33651,33481,-63.64
33661,33491,-63.64
33671,33501,-63.64
33681,33511,-63.64
33691,33521,-63.64
33791,33621,-63.64
33801,33631,-63.64
33811,33641,-63.64
33861,33691,-63.64
33911,33741,-63.64
33921,33751,-63.64
33931,33761,-63.64
33981,33811,-63.64
34031,33861,-63.64
34041,33871,-63.64
34051,33881,-63.64
34101,33931,-63.64
34151,33981,-63.64
34161,33991,-63.64
34171,34001,-63.64
34221,34051,-63.64
34271,34101,-63.64
34281,34111,-63.64
34291,34121,-63.64
34341,34171,-63.64
34391,34221,-63.64
34401,34231,-63.64
34411,34241,-63.64
161,1,-59.89
171,11,-59.89
181,21,-59.89
661,501,-59.89
671,511,-59.89
681,521,-59.89
691,531,-59.89
781,621,-59.89
791,631,-59.89
801,641,-59.89
811,651,-59.89
901,741,-59.89
911,751,-59.89
921,761,-59.89
931,771,-59.89
1021,861,-59.89
1031,871,-59.89
1041,881,-59.89
1051,891,-59.89
1141,981,-59.89
1151,991,-59.89
1161,1001,-59.89
1171,1011,-59.89
1261,1101,-59.89
1271,1111,-59.89
1281,1121,-59.89
1291,1131,-59.89
1771,1611,-59.89
1781,1621,-59.89
1791,1631,-59.89
1801,1641,-59.89
1891,1731,-59.89
1901,1741,-59.89
1911,1751,-59.89
1921,1761,-59.89
2011,1851,-59.89
2021,1861,-59.89
2031,1871,-59.89
2041,1881,-59.89
2131,1971,-59.89
2141,1981,-59.89
2151,1991,-59.89
2161,2001,-59.89
2251,2091,-59.89
2261,2101,-59.89
2271,2111,-59.89
2281,2121,-59.89
2371,2211,-59.89
2381,2221,-59.89
2391,2231,-59.89
2401,2241,-59.89
2491,2331,-59.89
2501,2341,-59.89
2511,2351,-59.89
2521,2361,-59.89
2531,2371,-59.89
2541,2381,-59.89
2551,2391,-59.89
2641,2481,-59.89
2651,2491,-59.89
2661,2501,-59.89
2671,2511,-59.89
2761,2601,-59.89
2771,2611,-59.89
2781,2621,-59.89
2791,2631,-59.89
2881,2721,-59.89
2891,2731,-59.89
2901,2741,-59.89
2911,2751,-59.89
3001,2841,-59.89
3011,2851,-59.89
3021,2861,-59.89
3031,2871,-59.89
3121,2961,-59.89
3131,2971,-59.89
3141,2981,-59.89
3151,2991,-59.89
3241,3081,-59.89
3251,3091,-59.89
3261,3101,-59.89
3271,3111,-59.89
3751,3591,-59.89
3761,3601,-59.89
3771,3611,-59.89
3781,3621,-59.89
3871,3711,-59.89
3881,3721,-59.89
3891,3731,-59.89
3901,3741,-59.89
3991,3831,-59.89
4001,3841,-59.89
4011,3851,-59.89
4021,3861,-59.89
4111,3951,-59.89
4121,3961,-59.89
4131,3971,-59.89
4141,3981,-59.89
4231,4071,-59.89
4241,4081,-59.89
4251,4091,-59.89
4261,4101,-59.89
4351,4191,-59.89
4361,4201,-59.89
4371,4211,-59.89
4381,4221,-59.89
4471,4311,-59.89
4481,4321,-59.89
4491,4331,-59.89
4501,4341,-59.89
4511,4351,-59.89
4521,4361,-59.89
4531,4371,-59.89
4621,4461,-59.89
4631,4471,-59.89
4641,4481,-59.89
4651,4491,-59.89
4741,4581,-59.89
4751,4591,-59.89
4761,4601,-59.89
4771,4611,-59.89
4861,4701,-59.89
4871,4711,-59.89
4881,4721,-59.89
4891,4731,-59.89
4981,4821,-59.89
4991,4831,-59.89
5001,4841,-59.89
5011,4851,-59.89
5101,4941,-59.89
5111,4951,-59.89
5121,4961,-59.89
5131,4971,-59.89
5221,5061,-59.89
5231,5071,-59.89
5241,5081,-59.89
5251,5091,-59.89
5731,5571,-59.89
5741,5581,-59.89
5751,5591,-59.89
5761,5601,-59.89
5851,5691,-59.89
5861,5701,-59.89
5871,5711,-59.89
5881,5721,-59.89
5971,5811,-59.89
5981,5821,-59.89
5991,5831,-59.89
6001,5841,-59.89
6091,5931,-59.89
6101,5941,-59.89
6111,5951,-59.89
6121,5961,-59.89
6211,6051,-59.89
6221,6061,-59.89
6231,6071,-59.89
6241,6081,-59.89
6331,6171,-59.89
6341,6181,-59.89
6351,6191,-59.89
6361,6201,-59.89
6451,6291,-59.89
6461,6301,-59.89
6471,6311,-59.89
6481,6321,-59.89
6491,6331,-59.89
6501,6341,-59.89
6511,6351,-59.89
6601,6441,-59.89
6611,6451,-59.89
6621,6461,-59.89
6631,6471,-59.89
6721,6561,-59.89
6731,6571,-59.89
6741,6581,-59.89
6751,6591,-59.89
6841,6681,-59.89
6851,6691,-59.89
6861,6701,-59.89
6871,6711,-59.89
6961,6801,-59.89
6971,6811,-59.89
6981,6821,-59.89
6991,6831,-59.89
7081,6921,-59.89
7091,6931,-59.89
7101,6941,-59.89
7111,6951,-59.89
7201,7041,-59.89
7211,7051,-59.89
7221,7061,-59.89
7231,7071,-59.89
7741,7581,-59.89
7751,7591,-59.89
7761,7601,-59.89
7771,7611,-59.89
7861,7701,-59.89
7871,7711,-59.89
7881,7721,-59.89
7891,7731,-59.89
7981,7821,-59.89
7991,7831,-59.89
8001,7841,-59.89
8011,7851,-59.89
8101,7941,-59.89
8111,7951,-59.89
8121,7961,-59.89
8131,7971,-59.89
8221,8061,-59.89
8231,8071,-59.89
8241,8081,-59.89
8251,8091,-59.89
8341,8181,-59.89
8351,8191,-59.89
8361,8201,-59.89
8371,8211,-59.89
8851,8691,-59.89
8861,8701,-59.89
8871,8711,-59.89
8881,8721,-59.89
8971,8811,-59.89
8981,8821,-59.89
8991,8831,-59.89
9001,8841,-59.89
9091,8931,-59.89
9101,8941,-59.89
9111,8951,-59.89
9121,8961,-59.89
9211,9051,-59.89
9221,9061,-59.89
9231,9071,-59.89
9241,9081,-59.89
9331,9171,-59.89
9341,9181,-59.89
9351,9191,-59.89
9361,9201,-59.89
9451,9291,-59.89
9461,9301,-59.89
9471,9311,-59.89
9481,9321,-59.89
9571,9411,-59.89
9581,9421,-59.89
9591,9431,-59.89
9601,9441,-59.89
9611,9451,-59.89
9621,9461,-59.89
9631,9471,-59.89
9721,9561,-59.89
9731,9571,-59.89
9741,9581,-59.89
9751,9591,-59.89
9841,9681,-59.89
9851,9691,-59.89
9861,9701,-59.89
9871,9711,-59.89
9961,9801,-59.89
9971,9811,-59.89
9981,9821,-59.89
9991,9831,-59.89
10081,9921,-59.89
10091,9931,-59.89
10101,9941,-59.89
10111,9951,-59.89
10201,10041,-59.89
10211,10051,-59.89
10221,10061,-59.89
10231,10071,-59.89
10321,10161,-59.89
10331,10171,-59.89
10341,10181,-59.89
10351,10191,-59.89
10831,10671,-59.89
10841,10681,-59.89
10851,10691,-59.89
10861,10701,-59.89
10951,10791,-59.89
10961,10801,-59.89
10971,10811,-59.89
10981,10821,-59.89
11071,10911,-59.89
11081,10921,-59.89
11091,10931,-59.89
11101,10941,-59.89
11191,11031,-59.89
11201,11041,-59.89
11211,11051,-59.89
11221,11061,-59.89
11311,11151,-59.89
11321,11161,-59.89
11331,11171,-59.89
11341,11181,-59.89
11431,11271,-59.89
11441,11281,-59.89
11451,11291,-59.89
11461,11301,-59.89
11551,11391,-59.89
11561,11401,-59.89
11571,11411,-59.89
11581,11421,-59.89
11591,11431,-59.89
11601,11441,-59.89
11611,11451,-59.89
11701,11541,-59.89
11711,11551,-59.89
11721,11561,-59.89
11731,11571,-59.89
11821,11661,-59.89
11831,11671,-59.89
11841,11681,-59.89
11851,11691,-59.89
11941,11781,-59.89
11951,11791,-59.89
11961,11801,-59.89
11971,11811,-59.89
12061,11901,-59.89
12071,11911,-59.89
12081,11921,-59.89
12091,11931,-59.89
12181,12021,-59.89
12191,12031,-59.89
12201,12041,-59.89
12211,12051,-59.89
12301,12141,-59.89
12311,12151,-59.89
12321,12161,-59.89
12331,12171,-59.89
12811,12651,-59.89
12821,12661,-59.89
12831,12671,-59.89
12841,12681,-59.89
12931,12771,-59.89
12941,12781,-59.89
12951,12791,-59.89
12961,12801,-59.89
13051,12891,-59.89
13061,12901,-59.89
13071,12911,-59.89
13081,12921,-59.89
13171,13011,-59.89
13181,13021,-59.89
13191,13031,-59.89
13201,13041,-59.89
13291,13131,-59.89
13301,13141,-59.89
13311,13151,-59.89
13321,13161,-59.89
13411,13251,-59.89
13421,13261,-59.89
13431,13271,-59.89
13441,13281,-59.89
13531,13371,-59.89
13541,13381,-59.89
13551,13391,-59.89
13561,13401,-59.89
13571,13411,-59.89
13581,13421,-59.89
13591,13431,-59.89
13681,13521,-59.89
13691,13531,-59.89
13701,13541,-59.89
13711,13551,-59.89
13801,13641,-59.89
13811,13651,-59.89
13821,13661,-59.89
13831,13671,-59.89
13921,13761,-59.89
13931,13771,-59.89
13941,13781,-59.89
13951,13791,-59.89
14041,13881,-59.89
14051,13891,-59.89
14061,13901,-59.89
14071,13911,-59.89
14161,14001,-59.89
14171,14011,-59.89
14181,14021,-59.89
14191,14031,-59.89
14281,14121,-59.89
14291,14131,-59.89
14301,14141,-59.89
14311,14151,-59.89
14791,14631,-59.89
14801,14641,-59.89
14811,14651,-59.89
14821,14661,-59.89
14911,14751,-59.89
14921,14761,-59.89
14931,14771,-59.89
14941,14781,-59.89
15031,14871,-59.89
15041,14881,-59.89
15051,14891,-59.89
15061,14901,-59.89
15151,14991,-59.89
15161,15001,-59.89
15171,15011,-59.89
15181,15021,-59.89
15271,15111,-59.89
15281,15121,-59.89
15291,15131,-59.89
15301,15141,-59.89
15391,15231,-59.89
15401,15241,-59.89
15411,15251,-59.89
15421,15261,-59.89
15511,15351,-59.89
15521,15361,-59.89
15531,15371,-59.89
15541,15381,-59.89
15551,15391,-59.89
15561,15401,-59.89
15571,15411,-59.89
15661,15501,-59.89
15671,15511,-59.89
15681,15521,-59.89
15691,15531,-59.89
15781,15621,-59.89
15791,15631,-59.89
15801,15641,-59.89
15811,15651,-59.89
15901,15741,-59.89
15911,15751,-59.89
15921,15761,-59.89
15931,15771,-59.89
16021,15861,-59.89
16031,15871,-59.89
16041,15881,-59.89
16051,15891,-59.89
16141,15981,-59.89
16151,15991,-59.89
16161,16001,-59.89
16171,16011,-59.89
16261,16101,-59.89
16271,16111,-59.89
16281,16121,-59.89
16291,16131,-59.89
16801,16641,-59.89
16811,16651,-59.89
16821,16661,-59.89
16831,16671,-59.89
16921,16761,-59.89
16931,16771,-59.89
16941,16781,-59.89
16951,16791,-59.89
17041,16881,-59.89
17051,16891,-59.89
17061,16901,-59.89
17071,16911,-59.89
17161,17001,-59.89
17171,17011,-59.89
17181,17021,-59.89
17191,17031,-59.89
17281,17121,-59.89
17291,17131,-59.89
17301,17141,-59.89
17311,17151,-59.89
17401,17241,-59.89
17411,17251,-59.89
17421,17261,-59.89
17431,17271,-59.89
17911,17751,-59.89
17921,17761,-59.89
17931,17771,-59.89
17941,17781,-59.89
18031,17871,-59.89
18041,17881,-59.89
18051,17891,-59.89
18061,17901,-59.89
18151,17991,-59.89
18161,18001,-59.89
18171,18011,-59.89
18181,18021,-59.89
18271,18111,-59.89
18281,18121,-59.89
18291,18131,-59.89
18301,18141,-59.89
18391,18231,-59.89
18401,18241,-59.89
18411,18251,-59.89
18421,18261,-59.89
18511,18351,-59.89
18521,18361,-59.89
18531,18371,-59.89
18541,18381,-59.89
18631,18471,-59.89
18641,18481,-59.89
18651,18491,-59.89
18661,18501,-59.89
18671,18511,-59.89
18681,18521,-59.89
18691,18531,-59.89
18781,18621,-59.89
18791,18631,-59.89
18801,18641,-59.89
18811,18651,-59.89
18901,18741,-59.89
18911,18751,-59.89
18921,18761,-59.89
18931,18771,-59.89
19021,18861,-59.89
19031,18871,-59.89
19041,18881,-59.89
19051,18891,-59.89
19141,18981,-59.89
19151,18991,-59.89
19161,19001,-59.89
19171,19011,-59.89
19261,19101,-59.89
19271,19111,-59.89
19281,19121,-59.89
19291,19131,-59.89
19381,19221,-59.89
19391,19231,-59.89
19401,19241,-59.89
19411,19251,-59.89
19891,19731,-59.89
19901,19741,-59.89
19911,19751,-59.89
19921,19761,-59.89
20011,19851,-59.89
20021,19861,-59.89
20031,19871,-59.89
20041,19881,-59.89
20131,19971,-59.89
20141,19981,-59.89
20151,19991,-59.89
20161,20001,-59.89
20251,20091,-59.89
20261,20101,-59.89
20271,20111,-59.89
20281,20121,-59.89
20371,20211,-59.89
20381,20221,-59.89
20391,20231,-59.89
20401,20241,-59.89
20491,20331,-59.89
20501,20341,-59.89
20511,20351,-59.89
20521,20361,-59.89
20611,20451,-59.89
20621,20461,-59.89
20631,20471,-59.89
20641,20481,-59.89
20651,20491,-59.89
20661,20501,-59.89
20671,20511,-59.89
20761,20601,-59.89
20771,20611,-59.89
20781,20621,-59.89
20791,20631,-59.89
20881,20721,-59.89
20891,20731,-59.89
20901,20741,-59.89
20911,20751,-59.89
21001,20841,-59.89
21011,20851,-59.89
21021,20861,-59.89
21031,20871,-59.89
21121,20961,-59.89
21131,20971,-59.89
21141,20981,-59.89
21151,20991,-59.89
21241,21081,-59.89
21251,21091,-59.89
21261,21101,-59.89
21271,21111,-59.89
21361,21201,-59.89
21371,21211,-59.89
21381,21221,-59.89
21391,21231,-59.89
21871,21711,-59.89
21881,21721,-59.89
21891,21731,-59.89
21901,21741,-59.89
21991,21831,-59.89
22001,21841,-59.89
22011,21851,-59.89
22021,21861,-59.89
22111,21951,-59.89
22121,21961,-59.89
22131,21971,-59.89
22141,21981,-59.89
22231,22071,-59.89
22241,22081,-59.89
22251,22091,-59.89
22261,22101,-59.89
22351,22191,-59.89
22361,22201,-59.89
22371,22211,-59.89
22381,22221,-59.89
22471,22311,-59.89
22481,22321,-59.89
22491,22331,-59.89
22501,22341,-59.89
22591,22431,-59.89
22601,22441,-59.89
22611,22451,-59.89
22621,22461,-59.89
22631,22471,-59.89
22641,22481,-59.89
22651,22491,-59.89
22741,22581,-59.89
22751,22591,-59.89
22761,22601,-59.89
22771,22611,-59.89
22861,22701,-59.89
22871,22711,-59.89
22881,22721,-59.89
22891,22731,-59.89
22981,22821,-59.89
22991,22831,-59.89
23001,22841,-59.89
23011,22851,-59.89
23101,22941,-59.89
23111,22951,-59.89
23121,22961,-59.89
23131,22971,-59.89
23221,23061,-59.89
23231,23071,-59.89
23241,23081,-59.89
23251,23091,-59.89
23341,23181,-59.89
23351,23191,-59.89
23361,23201,-59.89
23371,23211,-59.89
23851,23691,-59.89
23861,23701,-59.89
23871,23711,-59.89
23881,23721,-59.89
23971,23811,-59.89
23981,23821,-59.89
23991,23831,-59.89
24001,23841,-59.89
24091,23931,-59.89
24101,23941,-59.89
24111,23951,-59.89
24121,23961,-59.89
24211,24051,-59.89
24221,24061,-59.89
24231,24071,-59.89
24241,24081,-59.89
24331,24171,-59.89
24341,24181,-59.89
24351,24191,-59.89
24361,24201,-59.89
24451,24291,-59.89
24461,24301,-59.89
24471,24311,-59.89
24481,24321,-59.89
24571,24411,-59.89
24581,24421,-59.89
24591,24431,-59.89
24601,24441,-59.89
24611,24451,-59.89
24621,24461,-59.89
24631,24471,-59.89
24721,24561,-59.89
24731,24571,-59.89
24741,24581,-59.89
24751,24591,-59.89
24841,24681,-59.89
24851,24691,-59.89
24861,24701,-59.89
24871,24711,-59.89
24961,24801,-59.89
24971,24811,-59.89
24981,24821,-59.89
24991,24831,-59.89
25081,24921,-59.89
25091,24931,-59.89
25101,24941,-59.89
25111,24951,-59.89
25201,25041,-59.89
25211,25051,-59.89
25221,25061,-59.89
25231,25071,-59.89
25321,25161,-59.89
25331,25171,-59.89
25341,25181,-59.89
25351,25191,-59.89
25861,25701,-59.89
25871,25711,-59.89
25881,25721,-59.89
25891,25731,-59.89
25981,25821,-59.89
25991,25831,-59.89
26001,25841,-59.89
26011,25851,-59.89
26101,25941,-59.89
26111,25951,-59.89
26121,25961,-59.89
26131,25971,-59.89
26221,26061,-59.89
26231,26071,-59.89
26241,26081,-59.89
26251,26091,-59.89
26341,26181,-59.89
26351,26191,-59.89
26361,26201,-59.89
26371,26211,-59.89
26461,26301,-59.89
26471,26311,-59.89
26481,26321,-59.89
26491,26331,-59.89
26971,26811,-59.89
26981,26821,-59.89
26991,26831,-59.89
27001,26841,-59.89
27091,26931,-59.89
27101,26941,-59.89
27111,26951,-59.89
27121,26961,-59.89
27211,27051,-59.89
27221,27061,-59.89
27231,27071,-59.89
27241,27081,-59.89
27331,27171,-59.89
27341,27181,-59.89
27351,27191,-59.89
27361,27201,-59.89
27451,27291,-59.89
27461,27301,-59.89
27471,27311,-59.89
27481,27321,-59.89
27571,27411,-59.89
27581,27421,-59.89
27591,27431,-59.89
27601,27441,-59.89
27691,27531,-59.89
27701,27541,-59.89
27711,27551,-59.89
27721,27561,-59.89
27731,27571,-59.89
27741,27581,-59.89
27751,27591,-59.89
27841,27681,-59.89
27851,27691,-59.89
27861,27701,-59.89
27871,27711,-59.89
27961,27801,-59.89
27971,27811,-59.89
27981,27821,-59.89
27991,27831,-59.89
28081,27921,-59.89
28091,27931,-59.89
28101,27941,-59.89
28111,27951,-59.89
28201,28041,-59.89
28211,28051,-59.89
28221,28061,-59.89
28231,28071,-59.89
28321,28161,-59.89
28331,28171,-59.89
28341,28181,-59.89
28351,28191,-59.89
28441,28281,-59.89
28451,28291,-59.89
28461,28301,-59.89
28471,28311,-59.89
28951,28791,-59.89
28961,28801,-59.89
28971,28811,-59.89
28981,28821,-59.89
29071,28911,-59.89
29081,28921,-59.89
29091,28931,-59.89
29101,28941,-59.89
29191,29031,-59.89
29201,29041,-59.89
29211,29051,-59.89
29221,29061,-59.89
29311,29151,-59.89
29321,29161,-59.89
29331,29171,-59.89
29341,29181,-59.89
29431,29271,-59.89
29441,29281,-59.89
29451,29291,-59.89
29461,29301,-59.89
29551,29391,-59.89
29561,29401,-59.89
29571,29411,-59.89
29581,29421,-59.89
29671,29511,-59.89
29681,29521,-59.89
29691,29531,-59.89
29701,29541,-59.89
29711,29551,-59.89
29721,29561,-59.89
29731,29571,-59.89
29821,29661,-59.89
29831,29671,-59.89
29841,29681,-59.89
29851,29691,-59.89
29941,29781,-59.89
29951,29791,-59.89
29961,29801,-59.89
29971,29811,-59.89
30061,29901,-59.89
30071,29911,-59.89
30081,29921,-59.89
30091,29931,-59.89
30181,30021,-59.89
30191,30031,-59.89
30201,30041,-59.89
30211,30051,-59.89
30301,30141,-59.89
30311,30151,-59.89
30321,30161,-59.89
30331,30171,-59.89
30421,30261,-59.89
30431,30271,-59.89
30441,30281,-59.89
30451,30291,-59.89
30931,30771,-59.89
30941,30781,-59.89
30951,30791,-59.89
30961,30801,-59.89
31051,30891,-59.89
31061,30901,-59.89
31071,30911,-59.89
31081,30921,-59.89
31171,31011,-59.89
31181,31021,-59.89
31191,31031,-59.89
31201,31041,-59.89
31291,31131,-59.89
31301,31141,-59.89
31311,31151,-59.89
31321,31161,-59.89
31411,31251,-59.89
31421,31261,-59.89
31431,31271,-59.89
31441,31281,-59.89
31531,31371,-59.89
31541,31381,-59.89
31551,31391,-59.89
31561,31401,-59.89
31651,31491,-59.89
31661,31501,-59.89
31671,31511,-59.89
31681,31521,-59.89
31691,31531,-59.89
31701,31541,-59.89
31711,31551,-59.89
31801,31641,-59.89
31811,31651,-59.89
31821,31661,-59.89
31831,31671,-59.89
31921,31761,-59.89
31931,31771,-59.89
31941,31781,-59.89
31951,31791,-59.89
32041,31881,-59.89
32051,31891,-59.89
32061,31901,-59.89
32071,31911,-59.89
32161,32001,-59.89
32171,32011,-59.89
32181,32021,-59.89
32191,32031,-59.89
32281,32121,-59.89
32291,32131,-59.89
32301,32141,-59.89
32311,32151,-59.89
32401,32241,-59.89
32411,32251,-59.89
32421,32261,-59.89
32431,32271,-59.89
32911,32751,-59.89
32921,32761,-59.89
32931,32771,-59.89
32941,32781,-59.89
33031,32871,-59.89
33041,32881,-59.89
33051,32891,-59.89
33061,32901,-59.89
33151,32991,-59.89
33161,33001,-59.89
33171,33011,-59.89
33181,33021,-59.89
33271,33111,-59.89
33281,33121,-59.89
33291,33131,-59.89
33301,33141,-59.89
33391,33231,-59.89
33401,33241,-59.89
33411,33251,-59.89
33421,33261,-59.89
33511,33351,-59.89
33521,33361,-59.89
33531,33371,-59.89
33541,33381,-59.89
33631,33471,-59.89
33641,33481,-59.89
33651,33491,-59.89
33661,33501,-59.89
33671,33511,-59.89
33681,33521,-59.89
33691,33531,-59.89
33781,33621,-59.89
33791,33631,-59.89
33801,33641,-59.89
33811,33651,-59.89
33901,33741,-59.89
33911,33751,-59.89
33921,33761,-59.89
33931,33771,-59.89
34021,33861,-59.89
34031,33871,-59.89
34041,33881,-59.89
34051,33891,-59.89
34141,33981,-59.89
34151,33991,-59.89
34161,34001,-59.89
34171,34011,-59.89
34261,34101,-59.89
34271,34111,-59.89
34281,34121,-59.89
34291,34131,-59.89
34381,34221,-59.89
34391,34231,-59.89
34401,34241,-59.89
34411,34251,-59.89
151,1,-56.15
161,11,-56.15
171,21,-56.15
181,31,-56.15
651,501,-56.15
661,511,-56.15
671,521,-56.15
681,531,-56.15
691,541,-56.15
771,621,-56.15
781,631,-56.15
791,641,-56.15
801,651,-56.15
811,661,-56.15
891,741,-56.15
901,751,-56.15
911,761,-56.15
921,771,-56.15
931,781,-56.15
1011,861,-56.15
1021,871,-56.15
